,Symbol,Security Name
94,ACWX,iShares MSCI ACWI ex US Index Fund
95,ACY,AeroCentury Corp. Common Stock
96,ADAP,Adaptimmune Therapeutics plc - American Depositary Shares
97,ADBE,Adobe Inc. - Common Stock
98,ADC,Agree Realty Corporation Common Stock
99,ADCT,ADC Therapeutics SA Common Shares
100,ADES,"Advanced Emissions Solutions, Inc. - Common Stock"
101,ADFI,Anfield Dynamic Fixed Income ETF
102,ADI,"Analog Devices, Inc. - Common Stock"
103,ADIL,"Adial Pharmaceuticals, Inc - Common Stock"
104,ADILW,"Adial Pharmaceuticals, Inc - Warrant"
105,ADM,Archer-Daniels-Midland Company Common Stock
106,ADMA,ADMA Biologics Inc - Common Stock
107,ADME,Aptus Drawdown Managed Equity ETF
108,ADMP,Adamis Pharmaceuticals Corporation - Common Stock
109,ADMS,"Adamas Pharmaceuticals, Inc. - Common Stock"
110,ADNT,Adient plc Ordinary Shares 
111,ADP,"Automatic Data Processing, Inc. - Common Stock"
112,ADPT,Adaptive Biotechnologies Corporation - Common Stock
113,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
114,ADRO,"Aduro Biotech, Inc. - Common Stock"
115,ADS,Alliance Data Systems Corporation Common Stock
116,ADSK,"Autodesk, Inc. - Common Stock"
117,ADSW,"Advanced Disposal Services, Inc. Common Stock"
118,ADT,ADT Inc. Common Stock
119,ADTN,"ADTRAN, Inc. - Common Stock"
120,ADTX,"ADiTx Therapeutics, Inc. - Common Stock"
121,ADUS,Addus HomeCare Corporation - Common Stock
122,ADVM,"Adverum Biotechnologies, Inc. - Common Stock"
123,ADX,Adams Diversified Equity Fund Inc.
124,ADXN,Addex Therapeutics Ltd - American Depositary Shares
125,ADXS,"Advaxis, Inc. - Common Stock"
126,AE,"Adams Resources & Energy, Inc. Common Stock"
127,AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)
128,AEE,Ameren Corporation Common Stock
129,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock"
130,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
131,AEG,AEGON N.V. Common Stock
132,AEGN,Aegion Corp - Class A Common Stock
133,AEHR,Aehr Test Systems - Common Stock
134,AEIS,"Advanced Energy Industries, Inc. - Common Stock"
135,AEL,American Equity Investment Life Holding Company Common Stock
136,AEL$A,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A"
137,AEL$B,"American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B"
138,AEM,Agnico Eagle Mines Limited Common Stock
139,AEMD,"Aethlon Medical, Inc. - Common Stock"
140,AEO,"American Eagle Outfitters, Inc. Common Stock"
141,AEP,"American Electric Power Company, Inc. Common Stock"
142,AEP$B,"American Electric Power Company, Inc. Corporate Unit"
143,AEP$C,"American Electric Power Company, Inc. Corporate Units"
144,AER,AerCap Holdings N.V. Ordinary Shares
145,AERI,"Aerie Pharmaceuticals, Inc. - Common Stock"
146,AES,The AES Corporation Common Stock
147,AESE,"Allied Esports Entertainment, Inc. - Common Stock"
148,AESR,Anfield U.S. Equity Sector Rotation ETF
149,AEY,"ADDvantage Technologies Group, Inc. - Common Stock"
150,AEYE,"AudioEye, Inc. - Common Stock"
151,AEZS,Aeterna Zentaris Inc. - Common Stock
152,AFB,AllianceBernstein National Municipal Income Fund Inc
153,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047"
154,AFG,"American Financial Group, Inc. Common Stock"
155,AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059"
156,AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059"
157,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060"
158,AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060"
159,AFGH,"American Financial Group, Inc. 6% Subordinated Debentures due 2055"
160,AFI,"Armstrong Flooring, Inc. Common Stock"
161,AFIB,"Acutus Medical, Inc. - Common Stock"
162,AFIF,Anfield Universal Fixed Income ETF
163,AFIN,"American Finance Trust, Inc. - Class A Common Stock"
164,AFINP,"American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock"
165,AFK,VanEck Vectors-Africa Index ETF
166,AFL,AFLAC Incorporated Common Stock
167,AFLG,First Trust Active Factor Large Cap ETF
168,AFMC,First Trust Active Factor Mid Cap ETF
169,AFMD,Affimed N.V. - Common Stock
170,AFSM,First Trust Active Factor Small Cap ETF
171,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock
172,AFTY,Pacer CSOP FTSE China A50 ETF
173,AFYA,Afya Limited - Class A Common Shares
174,AG,First Majestic Silver Corp. Ordinary Shares (Canada)
175,AGBA,AGBA Acquisition Limited - Ordinary Share
176,AGBAR,AGBA Acquisition Limited - Right
177,AGBAU,AGBA Acquisition Limited - Unit
178,AGBAW,AGBA Acquisition Limited - Warrant
179,AGCO,AGCO Corporation Common Stock
180,AGD,Aberdeen Global Dynamic Dividend Fund
181,AGE,"AgeX Therapeutics, Inc. Common Stock"
182,AGEN,Agenus Inc. - Common Stock
183,AGFS,"AgroFresh Solutions, Inc. - Common Stock"
184,AGG,iShares Core U.S. Aggregate Bond ETF
185,AGGP,IQ Enhanced Core Plus Bond U.S. ETF
186,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund
187,AGI,Alamos Gold Inc. Class A Common Shares
188,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock"
189,AGLE,"Aeglea BioTherapeutics, Inc. - Common Stock"
190,AGM,Federal Agricultural Mortgage Corporation Common Stock
191,AGM$C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg
192,AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D"
193,AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E"
194,AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F"
195,AGM.A,Federal Agricultural Mortgage Corporation Common Stock
196,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares
197,AGNC,AGNC Investment Corp. - Common Stock
198,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock
199,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock"
200,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock"
201,AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
202,AGO,Assured Guaranty Ltd. Common Stock
203,AGO$B,Assured Guaranty Ltd.
204,AGO$E,Assured Guaranty Ltd.
205,AGO$F,Assured Guaranty Ltd.
206,AGQ,ProShares Ultra Silver
207,AGR,"Avangrid, Inc. Common Stock"
208,AGRO,Adecoagro S.A. Common Shares
209,AGRX,"Agile Therapeutics, Inc. - Common Stock"
210,AGS,"PlayAGS, Inc. Common Stock"
211,AGT,iShares MSCI Argentina and Global Exposure ETF
212,AGTC,Applied Genetic Technologies Corporation - Common Stock
213,AGX,"Argan, Inc. Common Stock"
214,AGYS,"Agilysys, Inc. - Common Stock"
215,AGZ,iShares  Agency Bond ETF
216,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
217,AHACU,Alpha Healthcare Acquisition Corp. - Unit
218,AHC,A.H. Belo Corporation (TX) Common Stock
219,AHCO,AdaptHealth Corp.  - Class A Common Stock
220,AHH,"Armada Hoffler Properties, Inc. Common Stock"
221,AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
222,AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares
223,AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares
224,AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares"
225,AHPI,"Allied Healthcare Products, Inc. - Common Stock"
226,AHT,Ashford Hospitality Trust Inc Common Stock
227,AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
228,AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
229,AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
230,AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
231,AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
232,AI,Arlington Asset Investment Corp Class A (new)
233,AI$B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock
234,AI$C,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
235,AIA,iShares Asia 50 ETF
236,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025
237,AIEQ,AI Powered Equity ETF
238,AIF,Apollo Tactical Income Fund Inc. Common Stock
239,AIG,"American International Group, Inc. New Common Stock"
240,AIG$A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock"
241,AIG.W,"American International Group, Inc. Warrant expiring January 19, 2021"
242,AIH,Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares
243,AIHS,Senmiao Technology Limited - Common Stock
244,AIIQ,AI Powered International Equity ETF
245,AIKI,AIkido Pharma Inc. - Common Stock
246,AIM,AIM ImmunoTech Inc. Common Stock
247,AIMC,Altra Industrial Motion Corp. - Common Stock
248,AIMT,"Aimmune Therapeutics, Inc. - Common Stock"
249,AIN,Albany International Corporation Common Stock
250,AINC,Ashford Inc. (Holding Company) Common Stock
251,AINV,Apollo Investment Corporation - Closed End Fund
252,AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares
253,AIQ,Global X Artificial Intelligence & Technology ETF
254,AIR,AAR Corp. Common Stock
255,AIRG,"Airgain, Inc. - Common Stock"
256,AIRI,Air Industries Group Common Stock
257,AIRR,First Trust RBA American Industrial Renaissance ETF
258,AIRT,"Air T, Inc. - Common Stock"
259,AIRTP,"Air T, Inc. - Trust Preferred Securities"
260,AIRTW,"Air T, Inc. - Air T Funding Warrants to Purchase Trust Preferred"
261,AIT,"Applied Industrial Technologies, Inc. Common Stock"
262,AIV,Apartment Investment and Management Company Common Stock
263,AIW,Arlington Asset Investment Corp 6.625% Notes due 2023
264,AIZ,"Assurant, Inc. Common Stock"
265,AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value"
266,AJG,Arthur J. Gallagher & Co. Common Stock
267,AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock"
268,AJX,Great Ajax Corp. Common Stock
269,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024
270,AKAM,"Akamai Technologies, Inc. - Common Stock"
271,AKBA,"Akebia Therapeutics, Inc. - Common Stock"
272,AKCA,"Akcea Therapeutics, Inc. - Common Stock"
273,AKER,Akers Biosciences Inc. - Common Stock
274,AKO.A,Embotelladora Andina S.A. Common Stock
275,AKO.B,Embotelladora Andina S.A. Common Stock
276,AKR,Acadia Realty Trust Common Stock
277,AKRO,"Akero Therapeutics, Inc. - Common Stock"
278,AKTS,"Akoustis Technologies, Inc. - Common Stock"
279,AKTX,Akari Therapeutics Plc - American Depositary Shares
280,AKU,Akumin Inc. - Common Shares
281,AKUS,"Akouos, Inc. - Common Stock"
282,AL,Air Lease Corporation Class A Common Stock
283,AL$A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A"
284,ALAC,Alberton Acquisition Corporation - Ordinary Shares
285,ALACR,Alberton Acquisition Corporation - Rights
286,ALACU,Alberton Acquisition Corporation - Unit
287,ALACW,Alberton Acquisition Corporation - Warrant
288,ALB,Albemarle Corporation Common Stock
289,ALBO,"Albireo Pharma, Inc. - Common Stock"
290,ALC,Alcon Inc. Ordinary Shares
291,ALCO,"Alico, Inc. - Common Stock"
292,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock"
293,ALE,"Allete, Inc."
294,ALEC,"Alector, Inc. - Common Stock"
295,ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company"
296,ALFA,AlphaClone Alternative Alpha ETF
297,ALG,"Alamo Group, Inc. Common Stock"
298,ALGN,"Align Technology, Inc. - Common Stock"
299,ALGT,Allegiant Travel Company - Common Stock
300,ALIM,"Alimera Sciences, Inc. - Common Stock"
301,ALIN$A,Altera Infrastructure L.P. 7.25% Series A 
302,ALIN$B,Altera Infrastructure L.P. 8.50% Series B 
303,ALIN$E,Altera Infrastructure L.P. 8.875% Series E 
304,ALJJ,"ALJ Regional Holdings, Inc. - Common Stock"
305,ALK,"Alaska Air Group, Inc. Common Stock"
306,ALKS,Alkermes plc - Ordinary Shares
307,ALL,Allstate Corporation (The) Common Stock
308,ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053
309,ALL$G,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G"
310,ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H"
311,ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I"
312,ALLE,Allegion plc Ordinary Shares
313,ALLK,Allakos Inc. - Common Stock
314,ALLO,"Allogene Therapeutics, Inc. - Common Stock"
315,ALLT,Allot Ltd. - Ordinary Shares
316,ALLY,Ally Financial Inc. Common Stock
317,ALLY$A,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2"
318,ALNA,"Allena Pharmaceuticals, Inc. - Common Stock"
319,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock"
320,ALOT,"AstroNova, Inc. - Common Stock"
321,ALP$Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)"
322,ALPN,"Alpine Immune Sciences, Inc. - Common Stock"
323,ALRM,"Alarm.com Holdings, Inc. - Common Stock"
324,ALRN,"Aileron Therapeutics, Inc. - Common Stock"
325,ALRS,Alerus Financial Corporation - Common Stock
326,ALSK,"Alaska Communications Systems Group, Inc. - Common Stock"
327,ALSN,"Allison Transmission Holdings, Inc. Common Stock"
328,ALT,"Altimmune, Inc. - Common Stock"
329,ALTA,Altabancorp - Common Stock
330,ALTG,Alta Equipment Group Inc. Class A Common Stock
331,ALTG.W,Alta Equipment Group Inc. Warrants
332,ALTL,Pacer Lunt Large Cap Alternator ETF
333,ALTM,Altus Midstream Company - Class A Common Stock
334,ALTR,Altair Engineering Inc. - Class A Common Stock
335,ALTS,ProShares Morningstar Alternatives Solution ETF
336,ALTY,Global X SuperDividend Alternatives ETF
337,ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares
338,ALUS.U,"Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant"
339,ALUS.W,"Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50"
340,ALV,"Autoliv, Inc. Common Stock"
341,ALVR,"AlloVir, Inc. - Common Stock"
342,ALX,"Alexander's, Inc. Common Stock"
343,ALXN,"Alexion Pharmaceuticals, Inc. - Common Stock"
344,ALXO,ALX Oncology Holdings Inc. - Common Stock
345,ALYA,Alithya Group inc. - Class A subordinate voting shares
346,AM,Antero Midstream Corporation Common Stock
347,AMAG,"AMAG Pharmaceuticals, Inc. - Common Stock"
348,AMAL,Amalgamated Bank - Class A Common Stock
349,AMAT,"Applied Materials, Inc. - Common Stock"
350,AMBA,"Ambarella, Inc. - Ordinary Shares"
351,AMBC,"Ambac Financial Group, Inc. Common Stock"
352,AMBC.W,"Ambac Financial Group, Inc. Warrants"
353,AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares"
354,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock"
355,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
356,AMCI,AMCI Acquisition Corp. - Class A Common Stock
357,AMCIU,AMCI Acquisition Corp. - Unit
358,AMCIW,AMCI Acquisition Corp. - Warrant
359,AMCR,Amcor plc Ordinary Shares
360,AMCX,AMC Networks Inc. - Class A Common Stock
361,AMD,"Advanced Micro Devices, Inc. - Common Stock"
362,AME,"AMETEK, Inc."
363,AMED,Amedisys Inc - Common Stock
364,AMEH,"Apollo Medical Holdings, Inc. - Common Stock"
365,AMG,"Affiliated Managers Group, Inc. Common Stock"
366,AMGN,Amgen Inc. - Common Stock
367,AMH,American Homes 4 Rent Common Shares of Beneficial Interest
368,AMH$D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest
369,AMH$E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest
370,AMH$F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares
371,AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest
372,AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest
373,AMHC,Amplitude Healthcare Acquisition Corporation - Class A Common Stock
374,AMHCU,Amplitude Healthcare Acquisition Corporation - Unit
375,AMHCW,Amplitude Healthcare Acquisition Corporation - Warrant
376,AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN
377,AMK,"AssetMark Financial Holdings, Inc. Common Stock"
378,AMKR,"Amkor Technology, Inc. - Common Stock"
379,AMLP,Alerian MLP ETF
380,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc
381,AMNA,ETRACS Alerian Midstream Energy Index ETN
382,AMNB,"American National Bankshares, Inc. - Common Stock"
383,AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN
384,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF
385,AMOT,"Allied Motion Technologies, Inc. - Common Stock"
386,AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares"
387,AMP,"Ameriprise Financial, Inc. Common Stock"
388,AMPE,"Ampio Pharmaceuticals, Inc."
389,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock"
390,AMPY,Amplify Energy Corp. Common Stock
391,AMRB,American River Bankshares - Common Stock
392,AMRC,"Ameresco, Inc. Class A Common Stock"
393,AMRH,"Ameri Holdings, Inc. - Common Stock"
394,AMRHW,"Ameri Holdings, Inc. - Warrant"
395,AMRK,"A-Mark Precious Metals, Inc. - Common Stock"
396,AMRN,"Amarin Corporation plc - American Depositary Shares, each representing one Ordinary Share"
397,AMRS,"Amyris, Inc. - Common Stock"
398,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock"
399,AMS,American Shared Hospital Services Common Stock
400,AMSC,American Superconductor Corporation - Common Stock
401,AMSF,"AMERISAFE, Inc. - Common Stock"
402,AMSWA,"American Software, Inc. - Class A Common Stock"
403,AMT,American Tower Corporation (REIT) Common Stock
404,AMTB,Amerant Bancorp Inc. - Class A Common Stock
405,AMTBB,Amerant Bancorp Inc. - Class B Common Stock
406,AMTD,TD Ameritrade Holding Corporation - Common Stock
407,AMTI,Applied Molecular Transport Inc. - common stock
408,AMTX,"Aemetis, Inc - Common Stock"
409,AMU,ETRACS Alerian MLP Index ETN
410,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042"
411,AMWD,American Woodmark Corporation - Common Stock
412,AMWL,American Well Corporation Class A Common Stock
413,AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L"
414,AMYT,Amryt Pharma plc - American Depositary Shares
415,AMZA,InfraCap MLP ETF
416,AMZN,"Amazon.com, Inc. - Common Stock"
417,AN,"AutoNation, Inc. Common Stock"
418,ANAB,"AnaptysBio, Inc. - Common Stock"
419,ANAT,"American National Group, Inc. - Common Stock"
420,ANCN,Anchiano Therapeutics Ltd. - American Depositary Shares
421,ANDA,Andina Acquisition Corp. III - Ordinary Shares
422,ANDAR,Andina Acquisition Corp. III - Right
423,ANDAU,Andina Acquisition Corp. III - Unit
424,ANDAW,Andina Acquisition Corp. III - Warrant
425,ANDE,"The Andersons, Inc. - Common Stock"
426,ANET,"Arista Networks, Inc. Common Stock"
427,ANF,Abercrombie & Fitch Company Common Stock
428,ANGI,ANGI Homeservices Inc. - Class A Common Stock
429,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF
430,ANGO,"AngioDynamics, Inc. - Common Stock"
431,ANH,Anworth Mortgage Asset Corporation Common Stock
432,ANH$A,Anworth Mortgage Asset Corporation Series A Preferred Stock
433,ANH$B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%
434,ANH$C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock
435,ANIK,Anika Therapeutics Inc. - Common Stock
436,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock"
437,ANIX,"Anixa Biosciences, Inc. - Common Stock"
438,ANNX,"Annexon, Inc. - common stock"
439,ANPC,"AnPac Bio-Medical Science Co., Ltd. - American Depositary Shares"
440,ANSS,"ANSYS, Inc. - Common Stock"
441,ANTE,"AirNet Technology Inc. - American Depositary Shares, each representing ten ordinary shares"
442,ANTM,"Anthem, Inc. Common Stock"
443,ANVS,"Annovis Bio, Inc. Common Stock"
444,ANY,Sphere 3D Corp. - Common Shares
445,AOA,iShares Core Aggressive Allocation ETF
446,AOD,Aberdeen Total Dynamic Dividend Fund Common Stock
447,AOK,iShares Core Conservative Allocation ETF
448,AOM,iShares Core Moderate Allocation ETF
